id,name,languages,latest_commit
617334448,Kvot32/foodgram-project-react,CSS:26803;HTML:1748;JavaScript:97304;Dockerfile:339;Python:33824,4784056028138cae1d1d07803c54da74850b6090
756293663,VitorSouza01/Masterclass-Visualizacao_de_Dados_Especial_Eleicoes,Python:7388;Jupyter Notebook:571274,033782d8dd29cf2e5e529d23f2d7224790413c36
768122416,andregaldino/migrating-hg-to-git,JavaScript:26666;Makefile:24206;Batchfile:878;Dockerfile:520;Perl:7444061;Rust:909167;Vim Script:91529;Emacs Lisp:60385;Inno Setup:7753;CSS:32307;Turing:497939;Shell:69810;Starlark:11517;Python:9326763;Raku:281979;PowerShell:12464;HTML:5464;C:2003691;C++:33277;Roff:32655;Tcl:113188,8d49257b8258e238f8eafd7918909aab4d1644b0
219358777,Salomari1987/chatterbox-vuejs,Python:7552;Vue:6182;JavaScript:1199;Dockerfile:310;Makefile:737;HTML:557,89544408c863a03adf38fdf268aca62dbdba6a9a
68407940,Brok-Bucholtz/Grad-Job-Classification,Python:16187,59b59883ac0a846989031002ae1c07c8435586b0
443158977,Abhiie/ML_Lab,Jupyter Notebook:780543;Python:11851,8add6ba553c73b27b6aee15efb54ea601046ade2
91879736,tropical32/invasive-species-kaggle,Python:6530,2fd9b83b1d4e92db19fea867d1d956eecbdd6e2a
230819297,JoelDela/TFM-Master_Data_Science_Kschool,Python:9419;Jupyter Notebook:55693443;HTML:2338143,5975a51aee4561d0bb1ebb702644eed6e42309af
244871563,ogtayhuseynov0/hesabat,PHP:105165;Blade:43367;Vue:552;Shell:739;Python:828,d3dce02d4610609b012b42959a2f97ad96cf619d
610989974,brightway-lca/randonneur,Jupyter Notebook:2194;Python:212428,6a7f976ea8774a9bcfac23a0c941d26d6015bc05
218996381,moenigin/agglomeration-proofreading,Python:105732;Batchfile:224,68b7caa87c38a2e121e2674bcedaef0fe8f13238
351730860,AlphonsG/Rainbow-Optical-Flow-For-ALI,TeX:37319;Python:61786;Jupyter Notebook:855,3661012381b0391528c7994f10fffd780ff9461b
204183644,energy-analytics-project/data-oasis-prc-mpm-nomogram-dam,Python:22992;Makefile:921;Shell:480,5746cfeb4ed6d8721c94843351e565788d952376
757987384,absolutepraya/ddp-2,Python:871;Java:113104,33f5b8636890ef89975c9bccae5e47d4970afa66
225119846,kumiizoo/imagesearchhandson,Dockerfile:925;Python:6993,4323351591e8e5f48eab3f60d68a797f2dddbc60
145699663,mkrechetov/sdpdw,Python:16757,4543b374e65b7e74490188494283f6fa96f80fb4
469456876,mattyred/poliTO-MachineLearningAndPatternRecognition,Jupyter Notebook:1303528;Python:79197,f8864dbadc08bc862c5aafa3babf5a1968f91811
795083825,flexycode/CCOBJPGL-PY,Python:5381,7f7fc8aef374c8f449b2c19668ccb9c962542165
637304817,kyyahan3/park-rating,Jupyter Notebook:589726;Python:28693;JavaScript:22813;HTML:2365;Shell:522;CSS:487,459de54e9b3c03219bf9372b734d1259bef2883c
746080217,ahad-jiva/text-similarity,Python:3703,0b19eb1d5d035a2e8e5ec5956c74e438a6b9852c
751855326,gaborrosta/MathMaze,Python:12735;Kotlin:294282;JavaScript:709810;SCSS:3350;HTML:1316,4bc916afe66c2d91a4ecdeed9a00618c3b867f5d
622366244,willchoprojects/circuit-partitioning-algorithm,Python:23487;Jupyter Notebook:3371;Dockerfile:414;MATLAB:2253,89590590440aa237930370af774e05cab82f2907
821148923,Diegocndd/juarez-automation,Python:605663,f0865cdf4abbe79713ff3853602f0df1ee96c218
385103566,KEHUIYAO/BCLS,Python:365901;Jupyter Notebook:2126289;R:281;Shell:6003,b6a3161635bfa3b5da8ec871e1025e01f878e732
581905094,wmyw96/EILLS,Python:81174,a7bafe566fd13b8567e251c3c27318fa0826bef1
495753997,Mark-98/Algorithm_Story,Python:1375,81406d0c78558549a5d902651ca639a5098814fc
253325553,MattKaza/El-Khamis-Bot,Dockerfile:437;Python:8688,58ca1b60f08ebc4a19158792d3148aecbd4046f1
166461860,NCAR/jupyterlab-pbs,TypeScript:1782;JavaScript:911;Python:3606,d04b6aea3433384acb5c9fd1ef9a271203126fec
666821713,datachecks/dcs-core,Python:600471;TypeScript:23878;JavaScript:1513;Makefile:334;CSS:3734;Dockerfile:277,6ecd77c66fa7cfd39c4fd2fc6f27903f75ab4b12
565684900,EddieKenya/social-media-app,Python:22214;JavaScript:203204;HTML:14624;Procfile:38;CSS:193958,b8a213c816334b032d0d01f37719372bd9d6680d
554421147,axiom-data-science/intake-axds,Python:91556,ff18417120650df76bf6f8fe769cef2f3a66fc04
396235571,DK-Oh-95/Algorithm_study,Python:154787,3aea041444d4b9056cb68f837079b2857878d187
415193879,jlabounty/lxe_pulsefinder,Jupyter Notebook:1403282;Python:20940,dd7e3efd6149cd1df8227f3b771d5e108aaf9cf1
255387249,gordon-frost-hwu/ALLAgents,Python:67929,b80e0ce49da6b7279bf62184c49c8e1515af5238
528314497,JuanPabloGiraldoSoftware/rsisoftware,Python:42978,7495e9b70e7e3206a104a15031badd97a1995078
807070678,NeoMemb/AirBnB_clone,HTML:57518;Python:142876;CSS:35146,d8978f0def8c6b11d3ae19980121b7ec31ac858b
372671789,zqfang/neoepitope,Python:325709;Cython:6658,9d86fc941900b555c8faf525be7a755aece6b72e
197077363,faber6911/meetology,Python:7956;Jupyter Notebook:9283293,c981c1ee4471eb3bebf934aec1972b4d8581340a
738787994,caelruz4/cs50w-project-1-wiki,CSS:2231;Python:12815;HTML:227357,1c1e7ca36f8712d66445f27e3f17c8a0fc2ca19a
110171937,munki/macadmin-scripts,Python:36458,77e507e4351bd35db771706c4f3d6955b6bce968
599578340,charles-de-leao/portfolio-python,Python:2489;Jupyter Notebook:43967,9343cd488d206a0f976a72ac2b41585ebd520c73
848643009,LongBaoCoder2/rectik,Dockerfile:1591;Python:180900;PureBasic:2093378;Shell:188;Mako:635,f230a1526758b2f3d3a305668bc4b250a38c2586
17836298,badmutex/pwq,Python:34612,34b75c34dc02eea8d373c272da5daa09bd02ad4f
662226039,sufyanserdah/MyFirstDjangoProject,JavaScript:5187;Batchfile:2752;Python:18110882;CSS:194094;PowerShell:51394;HTML:124421,3ba9fd3524d8fceff82fb1bc9957242de09f8482
645796109,Adi3005/Quantum-Resistant-Chat-Application,HTML:6057;Python:15312,cc34998baf81ba18545e5eee349c397747993089
51640762,emulasion/fpga_scope,Python:7760;Verilog:98831,1c60f3c64b30847bc43673446741be4771ef0b21
407509401,deboradyankova/python_education,Python:81991,41c246ae50b4bf0f372f7b8b2de8d02391eaad7a
700958364,Glenrunc/Rasende_Roboter,Python:52777;TeX:24342,f0713641144ead91b80509c5e0678fbc3978fd3a
243835548,levenberg/2D-3D-pose-tracking,C++:89719;Cuda:4240;Makefile:153;CMake:9383;Python:63523,8dfb08247d66b39e0c50b1c66458b2e467d4bb76
6512913,traccar/traccar-web,JavaScript:1036844;Python:926;CSS:8166;HTML:9144,8c4538572401c334245dcbcbe660ab93e8eb0b5e
282935387,Juan-C-Suarez/poketeams,Python:40407;CSS:1375;JavaScript:20315;HTML:26389,d92d739da571e7319763eec2a207aac58272332c
112891123,JamesLydon/ProfessionalMan,Python:1822,a1010821d0fdfcbcb2c382928dd75dfd7218c24c
485162347,MaxChandlerII/Bible-Book-Retriever,Python:3425,2f17dab118f931c3f3411311df098c08798133eb
825286514,caomingpei/hidir,Python:17065;Shell:520;Makefile:337,45916ac5ba10fba3fc67c6a300580d16ac8e8a4f
131456820,ornitorrincco/CodeMaker,Batchfile:1258;Tcl:1285364;PowerShell:8175;C++:232168;C:314005;Python:3569709,38f3ef49faa877be2213113f6dbc4d9883558c13
268061200,vipulss/learningweb-python,Python:449101;Shell:1605;Dockerfile:189;HTML:1263;Mako:494,030464a68b58da2d4e9e18f7a2bbcf32c8f65b19
253473003,BlueSu007/Test,Python:1893,be85b1f5cf3fcaffbcc3e3e60aaab5169b4bc5fd
514111492,tojkuv/mindmap,Perl:5970704;Makefile:2265474;Assembly:2108831;DIGITAL Command Language:5681;Emacs Lisp:3734;Python:16989;Module Management System:1304;C:24122850;Shell:89144;sed:393;Jupyter Notebook:19321385;Java:10368;eC:5155;C++:64955;JavaScript:2228773;HTML:9725;M4:46656,47bf3e8dab365a9fec7d6b8b6a3ee0cc3e01477b
186143409,anudeepk17/Yolov3,Python:32487;Jupyter Notebook:8730025,c23a80b89a6cadd061310091d4025d77485c16f7
562536452,microsoft/onnx-protobuf,Scala:9769;Python:4711,b112aeb1cb3ab0c18399487452811dee802cd7f4
542682688,isabelleysseric/Computer-Vision-Research-Project,Jupyter Notebook:25954;Python:16890,8b4bac4391357909fe20c30294e1729e7f9ad434
854199984,San123desh/ImageCaptioningInNepali,Jupyter Notebook:81761957;Python:26863,f4e90dc02a80c25dd3c56c4867ef97612977356b
157264342,annemenini/deepwater,Python:46989;JavaScript:3578;HTML:1563,5d0d17fe413fa5c4463d72f591f03cee6fc74a39
403799655,goodguyplayer/UniProject-AlolaPokedex,TeX:7611;C++:7414;Python:6904,44a20fa08feb8ba57fdd4ca9319a07d35b3f459a
172214185,sccp2020/defective-project,Python:24362,5f0517f402129d85dbf4549a71c8e0db279c6583
700829853,alexis-soltysiak/swl-bot-starleague,Python:104643;HTML:1636,6dc338fae6de009b595c86e21a4edacc68cb14cd
376856669,zhendong3wang/learning-time-series-counterfactuals,Shell:56889;Python:89527,49df68cb726b8c4a0dc258878541f2f35fed9915
212467048,mjwestcott/fennel,Lua:2919;Python:123912;Makefile:151,f196ca8c43a1c6e319b413627d9771b957638e01
114761380,Bug38/AoC,Python:75912;Lua:73965,121e27a8c40f201424a278906014360eae0b4ff1
251214700,maninagaraj24/sample-python,Python:43318,7ea1c6504609be6bfe40a3c6af17c02433acffa2
471554540,xorander00/freebsd-ports,Python:3791;Rust:2625;Makefile:77293;C:6073;Shell:5704,bf32a81e19f739bf98060e85f9042257a1903c0e
532102506,AvenCores/HZF-Tk-Clock,Python:16729;Inno Setup:2328,b5e303319796f812f3163091abcb849dbeaaf4c7
199495645,shiron263/twitter_scraping_scripts,Tcl:1300274;C:835320;C++:104747;PowerShell:1808;Batchfile:1368;Xonsh:1183;Jupyter Notebook:72;Python:39307714;Fortran:8281;CSS:6604;JavaScript:6400;Smarty:2040,6bbaab45bb624d87d2af8c8f941dfa3d54cfc5bd
656406484,amsilva1971/FTC_Curry-Company,Python:24499,f7a717a4f3cb77c1536b1d3d88cab2acf93839a1
131903547,aurastorm64/pokemon-battle-python,Python:49316,74595b605b7b1ee737bdff5fab55e83ba66a73c1
5150796,CyanogenMod/sony-kernel-msm8660,Graphviz (DOT):4873;C++:3357369;Scilab:21433;C:405313260;Python:74954;Vim Script:1355;JavaScript:1797;Perl:420332;XSLT:445;ASP:4528;Shell:88464;Awk:17909;Objective-C:1605479;Assembly:8649362;SuperCollider:12158,7bf57176a3deb1c2315780917c1b35ce31441252
268869211,OpenVisualCloud/Video-Curation-Sample,JavaScript:12872;C:9928;Awk:1482;CSS:23451;Python:30647;C++:105417;HTML:1133;M4:10614;Dockerfile:3900;CMake:3001;Shell:14014,fba22490dde020a5b26c14fb4ab89a7df0ea901b
319440866,d-bryan/sdev-300-lab-eight,CSS:4885;HTML:16576;Python:34013;JavaScript:12597,327edcdbccd5e2a99ca8a9eb17691452c9a30907
822310595,hg08/hb_ihb,C++:19218;Gnuplot:88343;Python:98132;Makefile:5240;Awk:821;Shell:114690;Fortran:624914,7aa5235ad791cc9ca3837442bd5e24924cf33608
19087270,derekhh/HackerRank,C++:277924;Python:4053;Java:1066,81f7984616bc4d0f1598ddf879f65e2c624f6e5e
119972800,ajay0288/mine,Python:9136212;CSS:76191;JavaScript:116752;C++:196848;Batchfile:1257;Tcl:1295070;C:368011;HTML:330673;PowerShell:8175,0d078a9f1290f1d927012fb852aa6fd419d1b42f
131376340,Fred-sun/fred_yaml,Shell:324;Python:14589914;Dockerfile:805;Batchfile:111,295ca4cd2b59b8d2758f06eb7fd79920327ea524
175453478,poteminr/LunarLander-v2.0_solution,Shell:350;Python:29212,bda47811b3716e30175efeecd4d81740f67a3abe
195734879,jshi31/NAFAE,C:53918;Shell:2359;C++:2107;MATLAB:1821;Python:457754;Cuda:45160,3ecb8967570ec648e933d120e96b247380b93a3e
350854211,wzafar/star-classifier,Python:3189;Jupyter Notebook:2887671,b37e62d09ee85b727dec316279c8ea5aa9a5422c
82396221,monobot/asyncorm,Python:165195;Makefile:3869,6342e2d5fbaa22fb368aead772ac4f255df7562a
705112450,GitDanielR/RaspberryPi-Cameras,Python:954;Shell:191,eb2c170ed90ea71873fdea0683a30cd456d766eb
568612926,NightFox0486/Planty,JavaScript:340215;Java:2875;Dockerfile:513;Jupyter Notebook:237662;HTML:1774;Python:203338;CSS:2672,38b77e403a6286a60418050aec60801491d7866e
81143978,simoncasta/arquitectura-de-computadores,Python:1483;VHDL:254867;HTML:348429;C:4684293;Batchfile:1213,4c6cc16c0b6da729c6b7bf8004e4e27dfff41e88
44340145,lxc-xx/cascor,Shell:370;C:7784;Python:18851,1195688557b7c74bae674e5bf7a8551c33bc9768
283692865,SHAIKAHMED95/Flight-Prediction,Python:10264;Jupyter Notebook:876500,29d04d2da96e7236226fec173f17abf1d0f2124e
800541399,nessajimenez/pr-biz-patterns,Python:4733;Jupyter Notebook:439820,652c648c0129d3d4fdb0efdf291f241f8226aaa1
165497904,BRT-MSU/navigation,Python:32604,982d5ef23fb1483adb2e72da9bab8c51a7c5b0fb
670479467,volcengine/pulumi-volcengine,Go:66823;JavaScript:1041;Python:9734942;C#:6432477;TypeScript:3979562;Makefile:5199,d5342302406adcb47a34ec06d94af83bca336aef
521848168,kirill-tsimbaliuk/DataHack,Dockerfile:558;Python:5287,ee4f785bf5efb1ccb250490ec4341a364ee3bddc
386736396,lsst-dm/daf_butler_tui,Python:78111,7bbf99049d28741d2a4d531247c0d1ce6d7c518c
468033014,PedroPaulBermeo/DjangoExample,Python:18545;CSS:3499;HTML:4392,83f606d74207083dff855a7e36b25f998fc88416
344031846,stillwaiting/zhi-shi.ai,Python:2415;SCSS:20510;TypeScript:263973;HTML:17167;Shell:7578;CSS:366;JavaScript:691,ded8710710e107b86818bde58c1295310757c357
437995026,Abdol/edge-test,Jupyter Notebook:5822369;Python:36935,a94cb56ad7759369cf3f24b0725bc8f36b01a2a2
279959794,elfiyang16/aws-playground,Python:6922,4b3209bdb68e8dfb8fc712e5557879ca3027e5ba
722562308,Ananyaiitbhilai/EneRex_plus_plus,JavaScript:19692;CSS:12003;Perl:6026;Shell:50824;Python:8805035;Jupyter Notebook:778734;Jsonnet:66071;Makefile:2522;Dockerfile:3967,e111ffdc08e3eb1caaa7c53a13845bf2f768ad61
511224912,polymathjr/polymathjr-ramsey,Jupyter Notebook:1661779;Python:45280,acf7bc2c7dde8e25ff8e2651509e849ce470efcf
793985650,laishoujie/wubitian,SCSS:253991;HTML:176886;CSS:212393;JavaScript:125652;Python:103213,e7103acefb8e7aebdc94268c88f3a1141c8213e0
201702972,CSUBioGroup/DMFLDA2,Python:17406,859eb53c92a08aaf717b7a44a1f18f6ba6b4b343
595229974,FrozenWolf-Cyber/SummarizeIQ,Jupyter Notebook:392373;Python:27354;HTML:27009;JavaScript:24832;CSS:1185,e0c8e53b5e39c9ec8ad90c10706e58a5620a4011
212045520,1sh1vam/Cab-Fare-Prediciton,Jupyter Notebook:179759;R:11016;Python:13138,7358d4c9774cdf506db91c49d4cdcb9eca0f15f1
332733813,0vj/Berudele,Python:50088,3bf24bd2fccc483af148243b96c26a670ea0db72
716353752,mlanser/f451-sensehat,Python:72567,5fe2187835feb576ed41a1ebd788755373ee030b
406599217,386408003/spring-framework-5.3.4,Shell:5437;HTML:1299;FreeMarker:30820;Python:254;Java:41982287;Groovy:36461;GAP:6137;AspectJ:31996;Ruby:1060;CSS:13783;XSLT:2945;PLpgSQL:305;Dockerfile:497;JavaScript:916;Smarty:700;Kotlin:510970,b5fa6c78623e2e6ac3e4d1c365a05d82352f3f7a
105772060,sainttx/csc369,Makefile:1495;C++:266;C:174996;Python:3036;Shell:120,70b61111aa47a6e8f8070027191ce14db151cdd4
43219367,bldgk/Labs,C#:464593;Python:4100;JavaScript:23494;HTML:5455,8a45f711f3b033046519aababb6005f85065f36a
10338898,pzelnip/katas,Java:13111;Clojure:2298;Python:2108;Standard ML:993;Shell:160;C:1675,98c04f46793ee24141b5ad52666ce364e8f8174e
430373968,EloiStree/2020_03_11_UnityOMI,Smalltalk:3;Shell:93935;Batchfile:1844;Python:11272;Objective-C:19141;C++:5778;Perl:23559;AutoHotkey:30;C#:2358730,cae5aa3abac8d62b9c6621caee8698ae96667b4c
230571991,shef4/Undergraduate-Research,Python:122696;Jupyter Notebook:49253957,d5e0b4979a04c3b43b5ae5ee33b96a0079a77698
333092731,fredffsixty/Medical_Imaging,Python:35654;Jupyter Notebook:10564537,4537f81aa14ee061beb1ead469791428176a1677
691601003,LivioDino/network-of-containers-Ecommerce,Shell:2360;Python:174261;Dockerfile:13683,c9e629440e15a0619a186f88b998dd76631e6613
452041154,apeso/I-have-been-there,Smarty:16832;JavaScript:229;CSS:65;Python:183342,d63cf30dafa43c95f5a8960a641736cea939b88b
3909359,dandroid88/mywot-coverage,Python:28107;Shell:1610,2c480162945d7120ac2c43bf5a348c7cf7cf3302
192432838,SwapnikKatkoori/sleeper-ff-bot,Python:22493;Procfile:37,89b3ed74a0ad918049e433ddf51d69787a565544
537341235,calmzzc/ChengDu_SAC,Python:208104,1fb6bd7ae2c3e4e604314e7bfcb2c3a967cc252d
499363252,ssekuwanda/MoviesBack,HTML:4593;Python:32014,94ae51d06266d146789656e63224cb9a686ae30a
470974337,bittremieux/cosine_neutral_loss,Jupyter Notebook:99912;Python:14985,7756dc84af242c07266c519a4a5307b8ce0b3671
546122127,georgii-e/Algorithm-Design,Python:44979,83d995331b8b3c11e893a33fd3675b8f8f061c5a
368606966,Devika-Sahu/hostel-management-website,CSS:38514;JavaScript:7059;HTML:41449;Python:15554,26f249831e16cb46923620a07dcecdecd5db24f6
527616765,danielegiulianini/smart-drive,C++:20015;Dockerfile:2433;Vue:282191;C:409;HTML:2233;Python:3409;JavaScript:209580;SCSS:16372,118a67a1c71f5dfbf228604489390fdd36602d95
354035294,vlazar83/dailyReadings,JavaScript:18317;Python:11500,929da5de2bf7dd667a405a0bbb43bd135d7bbdfe
250831936,Prateek0097/niveshkar,Dockerfile:443;Shell:268;Python:45069;HTML:16632;Mako:494,042785a782f3c2868718b5ecdc9696786082f41c
769928745,yuvalgrofman/Diameter_Algorithms_Project,Shell:169;Python:2771;Java:155828,d2462d2b57c83bb075825a77f4a337835a60cdb2
641395130,SuleymanSamet/kursedu.com,CSS:115939;HTML:83169;JavaScript:62512;Python:27398,4999efb270ea09cd55a564db5655e38fcc462043
308627472,elastisys/compliantkubernetes-apps,Python:25380;Shell:888230;Open Policy Agent:94916;Makefile:8170;Jsonnet:5989;HCL:2725;Smarty:415234;JavaScript:36981;Dockerfile:14797;Go:93918;Mustache:181826,c2191f17532fefca955f533d2f6e754e1493fdc0
539204040,databricks-industry-solutions/image-recipe-recommender,Jupyter Notebook:2048847;Python:3903;Dockerfile:218;HTML:1721;CSS:930;JavaScript:19822,f98300b9c29f69447b11c77ba1ab3fa3fe9659d8
406087801,merqit/blockchain-developer-bootcamp-final-project,Solidity:15276;Python:15473,882c6bf22435d169a733ceb839c3329f4c0df0b1
769827248,GongXudong/fly-craft-examples,Python:229383;Shell:1501;Jupyter Notebook:1350864,e41a141384973b85af67383163586b4ca0323525
785813686,ahsan123-png/TeliChat,Python:24500;HTML:17102,f3711e321f2beb8d696e2f1faeafbebd3a941ba3
830468130,Hoper-J/Contrastive-Disentangling,Jupyter Notebook:21815;Python:51017,c12be4efeec60dc5f0a4960eda5efeb689795dc3
238569231,mitchfen/music_file_renamer,Python:4995,8e6a334e0ae399253c5534515ac9837b41019856
501976990,HiddeKanger/SCINet,Jupyter Notebook:2016310;PureBasic:259356;Python:130107,017c1f1ee0b231c9d2bb6a272fb4059919caa185
531845069,pcdi/cambridge_core_downloader,Python:12000,af473a50878e8cd9fb576ba084be82e928adcd2d
303326237,flyingtango/DiGCN,Python:41023,0b87d1917493b32683f3f04c00fa9453eb884ec6
339946718,UTokyo-ICEPP/aqcel,Jupyter Notebook:2915961;Python:58982,1fbee355bb719bd6a5105616b119b27250dc9a46
241260955,MZY996/SES2020spring,Python:10387,1f5476a55aa610d4a2d03b6c8ba30855b114f77c
104538249,SamuelHaidu/OMAP,Python:380148,402f2bd85297b77286e476d03bac8a7a3541200e
232323434,qiuhuiGithub/leetcode_python,Python:193973,9b5c2eb1cfa68e079855c6e3cd261445e95e1b36
459830150,CloudTsang/egret-2434Monopoly,EJS:1996;JavaScript:4297682;Python:444;HTML:13212;TypeScript:440936,247d59e7bb8a58bb2185bce36095d6389b72c35b
555342510,monicatyris/publi,Python:28605,b7e36a5ea7551a0803994c73f3670f9fec6ee32e
830452709,Maks2811/CSV_python_analyzing,Python:6591,d10cc8b9a5f5aff713acb6a88b76127dc3f44b8d
182199645,roy-sourov/LeetCode-Solution,C++:189343;Python:15720,566981c4b141ae031aedadec2d6d37a9ffd1439b
778449175,Miguel28021/Semantic-Searcher,Python:14308,3e595995c4e59f3437812595f5cac6b9e41c4e26
537131262,ahmed8badr/Udacity-Advanced-Cloud-DevOps,JavaScript:7101;EJS:617;HTML:245;Shell:3896;CSS:195286;Makefile:4338;TypeScript:345039;Dockerfile:757;Jupyter Notebook:59895;Python:40797,604ed1f81830a3e49004c58fb47e49711de48c9f
747400329,johnvzajac/ITP,Python:2266;CSS:186,f9e62bcc6610c713ecf0556140ea36d6ef15181d
164405729,joetituskumar/joel,Python:4695,6c81be9574ac998a5d11a2221f684c7eb1556ee1
112904289,wuliangshun/multi-classification-forecast,Batchfile:126;Python:63175,1b66a28a0c3388d23acec57dd2fa76857476bce1
764023057,marcos-erbas-jr/teambuilder,Python:2697;JavaScript:296;HTML:55574,0ec026749061719867bb3e9045e51e768cdac079
280766239,trv-in-3d/OctoPrint-Lpt,Python:15115;Less:67;HTML:2621;CSS:60;JavaScript:810,8759796c5d49a567ad9c80288484030da65a9bca
168100164,generalized-intelligence/GAAS,Makefile:56184;C++:9518992;C:98467;MATLAB:3710;JavaScript:968626;Meson:1104;HTML:58916;Cuda:417816;Shell:20247;CMake:465825;CSS:1792;Dockerfile:151;Python:906668,29ab17d3e8a4ba18edef3a57c36d8db6329fac73
105884870,allspeak/api.allspeak.eu,Mako:412;Dockerfile:337;Shell:697;HTML:15330;CSS:542;Python:132944,0403c4ed870c32ff9846f943e28aeb897f4baf3c
245495600,aydinnyunus/Keylogger,Python:5042,0c0abe5ddaf7c80690582d4c14a53af2f0d35d7b
733111930,Charan-Venkatesh/ml-projects,Jupyter Notebook:340892;Python:1455,731fe6ccd65a554d7da71ceac17538b4cd7295dc
63723193,allenta/zabbix-template-for-vha-agent,Python:10486;HTML:35300,f7acfbc8f71329d45ac90a14e7d2990e0f9c53e3
546606809,Chxnedu/Cloud-Resume-Challenge-AWS-BACKEND,Python:849;HCL:6160;JavaScript:1963,75f025acceff6a259a353ff33154db3879471d65
458624704,seasidefm/botsuro-twitch,Python:26436;Makefile:310;Dockerfile:277;Shell:125,a40e961663e457ba35ec6678653e8f2b3ab8cfcb
182244858,svalera99/KeyStrokeDynamics,CSS:1245;Python:1669323;PowerShell:1804;Shell:4502;HTML:4666;JavaScript:2435,416f0fe804a28d312a48961cb9999e164f21232b
45085894,Gedankenn/Python,MATLAB:1576;TeX:264640;Shell:8172;Python:377331;HTML:610138,89784791f90e7a3015dc7541ec2bdf313a4d4547
107457326,Julien-Cousineau/slf-py,Python:25960,a89dde9ee68982630a5cf7b79a5934b37cbae655
605441719,nfu40923225/resume-nfu40923225,Makefile:42;Python:18541;TeX:6615,a46461cfc03c47e7f90ab1cb705cc523fb719d75
588772269,MarceloGalliDev/ImovPy,Python:461666,4636ea1a89f2036f27478b633e855ecc3920a2e0
575175331,jdashmarc/ibm_project,Python:46;Jupyter Notebook:1698743,b7490633477db37816c711cf93afcd983d0af6c2
753317408,luisAlcides/massmessages,Python:95644,660477b4be72a400ea1b7bab55db1777a44a0aff
187279617,fitimkuis/KatalonProject,JavaScript:136;CSS:11139;Shell:2512;Java:301340;Batchfile:3936;Python:18840;HTML:6965427;Groovy:902873;TypeScript:62396;Gherkin:924,67b133a6b0ad80f981325234c7633887d5478b3f
792321860,nitishatyagi13/CapstoneProject,CSS:5612;Python:1870;HTML:1672;Jupyter Notebook:757392,840789d5cf501c9252a66c20d429f7b4541baf5c
776394768,FishBottle7/sdsy_SU-DDPK,HTML:506834;TeX:111169;Python:9321,4d4601ccca3d500b8570331e85cde47f1ad77dee
536231361,ybenkirane/PHYS512,Python:125979,d943684b7d8973f67df13b5319810d473ec7f7bf
1341338,kjellwinblad/ScalaEdit,Java:11552;Scala:160354;Python:8912,611365f71265a092f32b4d121609a9a7ff11dfe3
385089777,Rohan138/rllib-torch-maddpg,Python:70273,5c33a4fd918f0e436b5937b5d59e127b3f6a1817
372531249,glauke1996/airbnb-clone,Classic ASP:2117;JavaScript:230771;CSS:191316;HTML:320535;Batchfile:2610;PowerShell:37860;XSLT:2058;C++:69460;SCSS:417;Python:47514958;Roff:104;C:5433;VBScript:904,e4e0519e679758a946b2d49e97e5db34965b2368
46326609,zhongyn/ProductManagement,Python:7227,e48f6cd789f3a0ef3db17214722fb8d120792266
784722410,YunickXwd/IG-BF,Python:102,35b4562f17b7e88ebc4fa26dff25f751395bb8fc
759156625,mikeverwer/roll-dice,Python:163161,1ac8b2e36814c988d247af1a7c6f3f2eabd36aa4
8310886,tharen/PyFVS,Fortran:24094415;Pascal:68273;R:4973;Objective-C:31648;Python:348568;C++:87888;Visual Basic:4912;PHP:42255;Makefile:42148;Shell:4032;C:490525;Batchfile:27505;CMake:27522,0800da1f70acff9edf9fc0874caf5b608bcf7185
567584446,alentoghostflame/mycometo,Python:75624,92ccd022c977be84844e5b32bd6de2cf292d3f4f
15185904,sh1r0/mmai-2013fall-project,MATLAB:217597;M:3801;Perl:1444;Python:15332;Shell:701;C++:180675,58c8b0bb531746491a2bb67136b2b1e60d7327b7
689486244,Agile-System-Analysis-Class/base-project,JavaScript:13236;HTML:22593;CSS:893;Python:73498;Dockerfile:522,c8384f36fa9e29742cf87a4db0a1b20c2a40fec3
44761153,rockit-astro/vaisalad,Python:18345;Makefile:964,048d1a434063889c5013b9c30bbd381f90eaabbf
499776940,recht-op-lucht/recht-op-lucht-data,Jupyter Notebook:324609;Python:18194,7e1cf9e4106903255a9bd9dd27f4b8d6e766ba19
500063611,seraphys10/100days_of_Python,Python:5590,ae0fa12eea16dfac9988580b5b25943fa6dd5e5a
136952143,MiluchOK/ds,Java:6296;Ruby:5249;Python:3457,52f82b28284c0ee40833768bdd948757da2b0948
218568067,danihodovic/cookiecutter-django-app,Python:4157,f11b8d23b4414afbaecc667868571b29d8dd52cc
125298786,chrislee35/passlocker,Python:68626,a37d0cf69a3283b666c16cdb6a7554b456d62641
709526922,Prakrithi-P/incrnaspa_backend,Python:320410,6a3129c44b29ac8df201a7670cac7d054e4c4d07
276186446,irbraun/snpedia-nlp,Jupyter Notebook:1454653;Python:8476,681110b324c7d6a1e197618a29eaf4d3ddd05088
75042390,voussoir/ycdl,JavaScript:39304;CSS:9202;HTML:28439;Python:107198,1485a502813682cb833b075aaf6a12311fa0e4c8
706113809,NicolaHorst/UNI-Machine-Learning-II,Python:48667;Jupyter Notebook:599884,fb5c4fba476a5c480591081c726c86586b61dc8d
820615777,lundquist-ecology-lab/bug_roads_code,Python:205079,d789c7578bcea7e448c51909ef21b543e884fd22
